YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,480996,1,2,2,,2,1,1,1,4,2,3,1999,2,1
2013,480997,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,480997,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,480998,1,1,4,,2,2,2,2,4,2,3,2006,2,2
2013,480998,2,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,480999,1,6,3,,2,1,1,1,4,1,3,2007,2,2
2013,480999,2,2,2,,2,1,1,1,4,2,3,2002,2,2
2013,481000,1,6,2,,2,1,1,1,4,2,3,1994,2,2
2013,481000,2,3,4,,1,1,1,2,4,2,3,2004,2,2
2013,481000,3,1,5,,2,2,2,2,4,1,3,2006,2,2
2013,481001,1,3,2,,2,2,2,2,4,1,3,1994,2,2
2013,481002,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,481002,2,1,2,,2,1,1,2,4,1,3,1999,2,2
2013,481002,3,1,2,,2,2,2,2,4,2,3,1995,2,2
2013,481003,1,4,3,,2,2,2,2,4,2,3,1998,2,2
2013,481003,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,481004,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,481004,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,481005,1,1,2,,2,2,2,2,4,1,3,2011,2,2
2013,481005,2,6,3,,2,1,1,1,4,2,3,2005,2,2
2013,481006,1,1,2,,1,2,2,2,4,1,3,2013,2,2
2013,481007,1,1,2,,2,1,1,2,4,2,3,2012,2,1
2013,481008,1,4,2,,2,2,2,2,4,2,3,2000,2,2
2013,481009,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,481010,1,1,2,,2,1,1,2,4,1,3,2010,2,2
2013,481011,1,2,2,,2,3,3,3,4,1,3,2011,2,2
2013,481011,2,3,4,,2,1,1,2,4,2,3,2006,2,2
2013,481012,1,1,7,,2,3,3,3,4,2,3,9999,2,2
2013,481013,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,481014,1,7,1,,2,4,1,2,1,1,3,2001,2,2
2013,481015,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,481015,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,481016,1,2,2,,2,1,1,1,4,2,3,2010,2,2
2013,481017,1,9,7,,1,2,2,2,4,1,3,2008,2,2
2013,481018,1,1,4,,2,1,1,2,4,1,3,1999,2,2
2013,481019,1,1,2,,2,1,1,2,4,2,3,1991,2,2
2013,481019,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,481019,3,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,481020,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2013,481021,1,8,6,,2,1,1,1,4,2,1,2001,2,2
2013,481022,1,2,2,,2,2,2,2,4,2,3,1994,1,2
2013,481023,1,3,2,,2,2,2,2,4,2,3,2005,2,2
2013,481023,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,481023,3,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,481025,1,2,2,,2,2,2,2,4,1,3,1993,2,2
2013,481025,2,2,2,,2,1,1,2,4,2,3,1987,2,2
2013,481026,1,1,5,,1,1,1,2,4,2,3,2013,2,2
2013,481026,2,2,2,,2,1,1,1,4,2,3,2004,2,2
2013,481027,1,3,1,,1,2,2,2,4,2,3,1997,2,2
2013,481028,1,3,1,,1,1,1,2,4,1,3,2002,2,2
2013,481029,1,2,2,,2,2,2,2,4,2,3,2006,2,2
2013,481029,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2013,481030,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2013,481030,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2013,481031,1,1,3,,2,1,1,2,4,1,3,2007,2,2
2013,481032,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,481033,1,3,2,,1,1,1,2,4,2,3,1995,2,1
2013,481034,1,7,7,,2,4,2,2,2,1,3,2011,2,2
2013,481035,1,2,7,,1,1,1,2,4,2,3,2005,2,2
2013,481036,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,481036,2,2,4,,2,1,1,2,4,2,3,2000,2,2
2013,481037,1,7,1,,2,4,2,2,2,1,3,1986,2,2
2013,481038,1,4,2,,2,2,2,2,4,2,3,2000,2,2
2013,481039,1,7,2,,2,4,2,2,2,1,3,2001,2,2
2013,481040,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,481040,2,2,2,,2,1,1,1,4,2,3,1993,2,2
2013,481041,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,481042,1,2,2,,2,1,1,1,4,2,3,1996,2,2
2013,481042,2,2,2,,2,1,1,2,4,2,3,1991,2,2
2013,481042,3,3,2,,2,1,1,1,4,2,3,2006,2,2
2013,481042,4,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,481043,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,481044,1,3,2,,1,1,1,2,4,2,3,2003,1,2
2013,481045,1,3,1,,1,1,1,2,4,2,3,2000,2,1
2013,481046,1,3,2,,1,1,1,2,4,2,3,1989,2,2
2013,481047,1,6,4,,2,1,1,1,4,2,3,2011,2,2
2013,481047,2,3,2,,1,1,1,2,4,1,3,2008,2,2
2013,481048,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,481048,2,1,4,,2,1,1,2,4,2,3,2012,2,2
2013,481048,3,2,4,,2,1,1,2,4,2,3,2009,2,2
2013,481049,1,7,2,,2,4,1,2,1,1,3,2012,2,2
2013,481050,1,7,5,,2,4,1,2,1,1,3,2012,2,2
2013,481051,1,2,5,,2,1,1,2,4,2,3,2004,2,2
2013,481052,1,1,5,,2,2,2,2,4,2,3,2007,2,2
2013,481052,2,7,2,,2,4,2,2,2,2,3,2005,2,2
2013,481052,3,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,481053,1,2,2,,2,1,1,2,4,2,3,1984,2,2
2013,481053,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,481054,1,7,1,,2,4,1,2,1,1,3,2012,2,2
2013,481055,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,481056,1,2,2,,2,2,2,2,4,2,3,2011,2,2
2013,481056,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,481057,1,7,1,,2,4,2,2,2,1,3,1997,2,2
2013,481058,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,481059,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,481059,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,481060,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2013,481061,1,1,2,,2,1,2,2,4,2,3,1993,2,2
2013,481062,1,2,2,,2,1,1,2,4,1,3,2002,2,2
2013,481063,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2013,481063,2,2,5,,2,1,1,2,4,2,3,2002,2,2
2013,481064,1,1,7,,2,2,2,2,4,1,3,2010,2,2
2013,481065,1,6,3,,2,1,1,1,4,2,3,2011,2,2
2013,481065,2,7,2,,2,4,1,2,1,1,3,2007,2,2
2013,481065,3,7,1,,2,4,1,1,1,1,3,2004,2,2
2013,481066,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,481066,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,481067,1,1,2,,2,1,1,2,4,1,3,2012,2,2
2013,481067,2,7,1,,2,4,1,2,1,1,3,2013,2,2
2013,481067,3,6,4,,2,1,1,1,4,2,3,9999,2,2
2013,481068,1,6,7,,1,1,1,1,4,1,3,2012,2,2
2013,481069,1,2,2,,1,1,1,2,4,1,3,2011,2,1
2013,481069,2,3,4,,1,1,1,2,4,2,3,2007,2,2
2013,481070,1,2,2,,2,1,1,2,4,2,3,2013,2,2
2013,481071,1,3,1,,1,1,1,2,4,2,3,2001,2,2
2013,481072,1,2,2,,2,2,2,2,4,2,3,2003,2,2
2013,481072,2,2,5,,2,1,1,2,4,2,3,2001,2,2
2013,481073,1,2,3,,2,1,1,2,4,2,3,2002,2,2
2013,481073,2,7,2,,2,4,1,2,1,2,3,1997,2,2
2013,481074,1,7,1,,2,4,1,2,1,1,3,2008,2,2
2013,481076,1,6,3,,2,1,1,2,4,1,3,1999,2,2
2013,481077,1,3,2,,2,2,2,2,4,2,3,1998,2,2
2013,481077,2,7,2,,2,4,2,2,2,2,3,2013,2,2
2013,481078,1,4,4,,2,1,1,2,4,2,3,2007,2,2
2013,481078,2,4,2,,2,2,2,2,4,2,3,2012,2,2
2013,481079,1,2,3,,2,1,1,2,4,2,3,2006,2,2
2013,481079,2,3,5,,2,2,2,2,4,2,3,2002,2,2
2013,481081,1,7,1,,2,4,1,2,1,2,3,2002,2,2
2013,481082,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,481082,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,481083,1,3,7,,1,1,1,2,4,2,3,1993,2,2
2013,481084,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2013,481084,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,481085,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2013,481085,2,2,2,,2,1,1,1,4,2,3,2003,2,2
2013,481086,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2013,481086,2,1,4,,2,3,3,3,4,2,3,1993,2,2
2013,481086,3,6,4,,2,3,3,3,4,2,3,2007,2,2
2013,481087,1,4,5,,2,1,1,2,4,2,3,2006,2,2
2013,481087,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,481088,1,3,7,,2,2,2,2,4,1,3,1999,1,2
2013,481089,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2013,481090,1,7,2,,2,4,2,2,2,1,3,2000,2,2
2013,481090,2,2,4,,2,1,1,2,4,2,3,2003,2,2
2013,481091,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,481091,2,6,2,,2,3,3,3,4,2,3,1982,2,2
2013,481092,1,6,6,,2,1,1,1,4,2,3,2007,2,2
2013,481092,2,6,5,,2,1,1,2,4,2,3,2006,2,2
2013,481092,3,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,481093,1,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,481093,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2013,481094,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2013,481095,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,481095,2,1,2,,2,2,2,2,4,2,3,1992,2,2
2013,481095,3,6,2,,2,1,1,2,4,2,3,2003,2,2
2013,481096,1,3,2,,2,2,2,2,4,2,3,1999,2,2
2013,481097,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2013,481098,1,3,1,,1,2,2,2,4,2,3,2004,2,2
2013,481099,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,481100,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,481100,2,1,4,,2,1,1,2,4,2,3,1996,2,2
2013,481101,1,3,2,,1,1,1,2,4,1,3,2004,2,2
2013,481102,1,2,5,,2,1,1,1,4,2,3,2006,2,2
2013,481102,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,481102,3,2,3,,2,1,1,2,4,2,3,2000,2,2
2013,481103,1,1,3,,2,1,1,2,4,2,3,2009,2,2
2013,481103,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,481103,3,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,481104,1,1,7,,2,2,2,2,4,1,3,2005,2,2
2013,481105,1,6,4,,2,1,1,1,4,2,3,2013,2,2
2013,481105,2,1,2,,2,2,2,2,4,2,3,2006,2,2
2013,481106,1,7,2,,2,4,2,2,2,1,3,2009,2,2
2013,481106,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,481107,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,481108,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2013,481108,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,481109,1,7,7,,2,4,1,2,1,1,3,2007,2,2
2013,481110,1,6,2,,2,1,1,2,4,2,3,1999,2,2
2013,481111,1,7,7,,2,4,2,2,2,1,3,2012,2,2
2013,481112,1,2,2,,2,3,3,3,4,2,3,2002,2,2
2013,481113,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,481114,1,7,7,,2,4,1,2,1,1,3,2013,2,2
2013,481115,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2013,481115,2,7,2,,2,4,2,2,2,1,3,2003,2,2
2013,481116,1,1,3,,2,1,1,2,4,1,3,2003,2,2
2013,481116,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,481117,1,3,2,,1,1,1,2,4,2,3,2008,2,2
2013,481118,1,7,7,,2,4,2,2,2,2,3,2003,2,2
2013,481119,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,481119,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,481120,1,2,2,,1,3,3,3,4,2,3,2000,2,2
2013,481120,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,481121,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,481122,1,1,2,,2,2,2,2,4,2,3,1995,2,2
2013,481122,2,7,2,,2,4,1,1,1,2,3,2008,2,2
2013,481123,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,481124,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,481124,2,8,2,,2,1,1,1,4,2,1,2007,2,2
2013,481124,3,2,5,,2,1,1,1,4,2,3,1998,2,2
2013,481125,1,6,4,,2,1,1,1,4,2,3,2012,2,2
2013,481125,2,6,2,,2,1,1,1,4,1,3,2010,2,2
2013,481126,1,2,2,,2,1,1,2,4,2,3,2012,1,2
2013,481126,2,3,4,,2,1,1,2,4,2,3,2001,2,2
2013,481126,3,3,4,,2,3,3,3,4,2,3,9999,2,2
2013,481127,1,1,1,,2,1,1,2,4,2,3,2006,2,2
2013,481128,1,1,1,,1,1,1,2,4,1,3,1967,2,2
2013,481129,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2013,481129,2,6,3,,2,1,1,1,4,2,3,2000,2,2
2013,481130,1,1,3,,1,2,2,2,4,1,3,2006,2,2
2013,481131,1,1,3,,2,1,1,2,4,2,3,2013,2,2
2013,481131,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2013,481132,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,481132,2,1,2,,2,1,1,2,4,2,3,1991,2,2
2013,481133,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,481133,2,1,5,,1,3,3,3,4,2,3,2002,2,2
2013,481134,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2013,481134,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,481135,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,481135,2,6,5,,2,1,1,1,4,2,3,2011,2,2
2013,481135,3,2,5,,2,1,1,2,4,2,3,1993,2,2
2013,481136,1,3,7,,1,1,1,2,4,2,3,2002,2,2
2013,481137,1,1,5,,2,1,1,2,4,1,3,2000,2,2
2013,481138,1,6,1,,1,1,1,1,4,2,3,2006,2,2
2013,481139,1,2,5,,2,1,1,2,4,2,3,2004,2,2
2013,481139,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,481140,1,4,1,,1,1,1,2,4,2,3,2000,2,2
2013,481141,1,2,2,,1,2,2,2,4,2,3,2001,2,2
2013,481142,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,481143,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,481143,2,1,3,,2,1,1,2,4,2,3,2002,2,2
2013,481144,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,481144,2,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,481145,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,481146,1,1,5,,1,1,1,2,4,1,3,2006,2,2
2013,481147,1,3,2,,2,1,1,1,4,2,3,2003,2,2
2013,481147,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,481148,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2013,481148,2,2,4,,2,1,1,2,4,2,3,2002,2,2
2013,481148,3,3,5,,2,1,1,1,4,2,3,2006,2,2
2013,481149,1,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,481150,1,7,2,,2,4,2,2,2,1,3,2011,2,2
2013,481151,1,3,5,,1,1,1,2,4,1,3,1999,2,1
2013,481151,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,481152,1,2,1,,1,1,1,2,4,1,3,2002,2,2
2013,481153,1,2,1,,1,1,1,2,4,2,3,2010,2,2
2013,481154,1,7,2,,2,4,2,2,2,1,3,2001,2,2
2013,481154,2,2,5,,2,1,1,2,4,2,3,2004,2,2
2013,481155,1,2,2,,1,1,1,2,4,2,3,1997,2,2
2013,481156,1,8,3,,2,1,1,1,4,2,3,2005,2,2
2013,481157,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,481158,1,3,5,,2,1,1,2,4,2,3,2005,2,2
2013,481158,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,481159,1,6,3,,2,1,1,1,4,1,3,2006,2,2
2013,481159,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,481159,3,6,5,,1,1,1,2,4,2,3,2008,2,2
2013,481159,4,2,2,,2,1,1,1,4,2,3,2011,2,2
2013,481159,5,2,2,,2,3,3,3,4,2,3,9999,2,2
2013,481159,6,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,481159,7,2,2,,2,2,2,2,4,2,3,2006,2,2
2013,481159,8,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,481160,1,1,5,,2,2,2,2,4,1,3,2001,2,2
2013,481161,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,481162,1,6,3,,2,1,1,1,4,2,3,2002,2,2
2013,481162,2,7,2,,2,4,2,2,2,2,3,2005,2,2
2013,481163,1,4,1,,2,1,1,2,4,2,3,2001,2,2
2013,481164,1,1,3,,2,2,2,2,4,2,3,2006,2,2
2013,481164,2,2,2,,1,1,1,2,4,2,3,2003,2,2
2013,481165,1,2,2,,2,1,1,1,4,2,3,2003,2,2
2013,481165,2,3,2,,1,1,1,2,4,2,3,2008,1,2
2013,481166,1,1,5,,2,2,2,2,4,1,3,1995,2,2
2013,481167,1,6,2,,2,1,1,1,4,2,3,2014,2,2
2013,481168,1,1,2,,2,2,2,2,4,2,3,2012,2,2
2013,481168,2,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,481169,1,9,1,,1,2,1,2,4,2,3,2001,2,2
2013,481170,1,6,5,,1,1,1,1,4,2,3,2010,2,2
2013,481170,2,6,3,,2,3,3,3,4,2,3,9999,2,2
2013,481171,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,481171,2,7,2,,2,4,1,2,1,2,3,1999,2,2
2013,481172,1,7,2,,2,4,1,2,1,2,3,2009,2,2
2013,481173,1,1,4,,2,1,1,2,4,1,3,2008,2,2
2013,481174,1,6,2,,1,1,1,1,4,2,3,2007,2,2
2013,481175,1,3,2,,1,1,1,2,4,2,3,2012,2,2
2013,481175,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2013,481176,1,2,5,,2,1,1,2,4,2,3,1997,2,2
2013,481177,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,481177,2,1,4,,2,1,1,2,4,2,3,2000,2,2
2013,481178,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,481178,2,3,2,,2,1,1,2,4,1,3,2011,2,2
2013,481179,1,2,3,,1,1,1,1,4,2,3,2000,2,2
2013,481180,1,1,3,,2,2,2,2,4,2,3,2003,2,2
2013,481180,2,2,2,,2,2,2,2,4,2,3,2007,2,2
2013,481181,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,481181,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,481182,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,481182,2,2,5,,2,1,1,2,4,2,3,2010,2,2
2013,481183,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,481183,2,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,481184,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2013,481184,2,2,3,,2,1,1,2,4,2,3,1996,2,2
2013,481185,1,1,3,,2,1,1,2,4,2,3,2005,1,2
2013,481185,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,481186,1,6,1,,1,1,1,1,4,2,3,2010,2,2
2013,481187,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2013,481188,1,7,2,,2,4,1,1,1,1,3,1994,2,2
2013,481189,1,6,5,,1,1,1,1,4,1,3,2004,2,2
2013,481190,1,1,5,,2,1,1,2,4,2,3,1994,2,2
2013,481190,2,7,2,,2,4,1,2,1,1,3,2010,2,2
2013,481191,1,3,2,,2,2,2,2,4,2,3,2003,2,2
2013,481191,2,1,2,,2,2,2,2,4,2,3,2009,2,2
2013,481191,3,1,5,,2,1,1,2,4,2,3,1995,2,2
2013,481192,1,2,2,,2,1,1,2,4,1,3,2012,2,2
2013,481192,2,3,5,,2,1,1,2,4,2,3,1999,2,2
2013,481192,3,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,481193,1,7,2,,2,4,2,2,2,1,3,1999,2,2
2013,481193,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,481194,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2013,481194,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,481195,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2013,481195,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,481196,1,3,7,,2,2,2,2,4,1,3,1999,2,2
2013,481196,2,1,4,,2,3,3,3,4,2,3,1997,2,2
2013,481197,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2013,481198,1,1,3,,2,1,1,2,4,1,3,2004,2,2
2013,481199,1,1,2,,1,1,1,2,4,1,3,1998,2,2
2013,481199,2,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,481200,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,481201,1,4,2,,2,1,1,2,4,1,3,2005,2,2
2013,481201,2,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,481202,1,1,2,,2,2,2,2,4,2,3,2005,2,1
2013,481203,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,481204,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2013,481204,2,7,4,,2,4,2,2,2,2,3,2003,2,2
2013,481205,1,1,2,,2,2,2,2,4,1,3,2005,2,2
2013,481206,1,1,1,,1,2,2,2,4,1,3,2004,2,2
2013,481207,1,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,481208,1,7,7,,2,4,2,2,2,1,3,2013,2,2
2013,481209,1,3,7,,1,1,1,2,4,1,3,2002,2,2
2013,481210,1,1,1,,1,2,2,2,4,1,3,2012,2,2
2013,481211,1,2,2,,2,1,1,2,4,2,3,1996,2,1
2013,481212,1,7,1,,2,4,1,2,1,1,3,2005,2,2
2013,481212,2,3,7,,2,3,3,3,4,2,3,1997,2,2
2013,481213,1,2,5,,2,1,1,2,4,2,3,2000,2,2
2013,481213,2,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,481213,3,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,481214,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2013,481215,1,3,6,,1,2,2,2,4,1,3,1997,2,2
2013,481216,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,481216,2,2,2,,2,1,1,2,4,2,3,1993,2,2
2013,481217,1,1,1,,1,1,1,2,4,1,3,2003,2,2
2013,481218,1,7,2,,2,4,2,2,2,2,3,1982,2,2
2013,481218,2,4,2,,2,1,1,2,4,2,3,2011,2,2
2013,481219,1,2,3,,2,1,1,2,4,2,3,2004,2,2
2013,481219,2,7,2,,2,4,1,2,1,2,3,2003,2,2
2013,481220,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,481221,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,481222,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,481223,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,481223,2,1,4,,1,1,1,2,4,2,3,2005,2,2
2013,481224,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,481224,2,1,3,,2,2,2,2,4,2,3,2006,2,2
2013,481224,3,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,481225,1,3,1,,1,2,2,2,4,1,3,1999,2,2
2013,481226,1,6,5,,2,1,1,1,4,2,3,1998,2,2
2013,481228,1,1,2,,2,1,1,2,4,2,3,2011,2,1
2013,481229,1,1,2,,1,2,2,2,4,1,3,2000,2,2
2013,481230,1,3,2,,2,2,2,2,4,2,3,2001,2,2
2013,481230,2,4,3,,1,1,1,2,4,2,3,2004,2,2
2013,481230,3,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,481231,1,2,4,,2,2,2,2,4,2,3,2004,1,2
2013,481231,2,1,4,,2,1,1,2,4,2,3,2012,2,2
2013,481231,3,1,2,,2,1,1,2,4,1,3,2002,1,2
2013,481232,1,2,3,,2,1,1,2,4,2,3,2009,2,2
2013,481232,2,7,1,,2,4,1,1,1,2,3,1997,2,2
2013,481233,1,6,2,,2,1,1,2,4,1,3,2008,2,2
2013,481233,2,3,4,,2,1,1,2,4,2,3,1993,2,2
2013,481234,1,2,2,,1,2,2,2,4,2,3,2000,2,2
2013,481235,1,2,5,,2,1,1,2,4,2,3,2001,2,2
2013,481235,2,6,2,,1,1,1,1,4,2,3,2000,2,2
2013,481236,1,3,1,,1,1,1,2,4,2,3,2004,2,1
2013,481237,1,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,481237,2,7,2,,2,4,2,2,2,2,3,2012,2,2
2013,481238,1,6,2,,2,1,1,1,4,2,3,2006,1,2
2013,481238,2,7,2,,2,4,1,2,1,2,3,1996,2,2
2013,481239,1,6,2,,1,1,1,1,4,2,3,2000,2,2
2013,481239,2,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,481240,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,481240,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,481241,1,2,2,,2,1,1,2,4,2,3,1992,2,2
2013,481241,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,481242,1,3,2,,2,2,2,2,4,2,3,2005,2,2
2013,481243,1,1,2,,2,1,1,2,4,2,3,2001,1,2
2013,481243,2,2,4,,1,1,1,2,4,2,3,2002,2,2
2013,481244,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,481244,2,6,2,,2,1,1,2,4,2,3,2008,2,2
2013,481244,3,3,2,,2,1,1,1,4,2,3,2006,2,2
2013,481245,1,2,2,,2,1,1,2,4,1,3,1999,2,2
2013,481245,2,2,4,,2,1,1,2,4,2,3,2013,2,2
2013,481246,1,2,6,,2,1,1,2,4,2,3,2006,2,2
2013,481246,2,7,1,,2,4,1,2,1,1,3,2006,2,2
2013,481247,1,2,3,,2,1,1,2,4,1,3,2006,2,2
2013,481247,2,6,2,,2,1,1,1,4,2,3,1998,2,2
2013,481248,1,1,2,,2,1,1,1,4,2,3,2004,2,2
2013,481249,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2013,481249,2,9,4,,2,1,1,2,4,2,3,1998,2,2
2013,481250,1,3,4,,2,1,1,2,4,2,3,2003,2,1
2013,481250,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,481251,1,4,2,,2,1,1,2,4,1,3,1997,2,2
2013,481252,1,1,3,,2,1,1,2,4,1,3,2010,2,2
