YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,391037,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,391038,4,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,391039,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,2,391039,6,5,5,2,1,1,1,4,2,3,2007,2,2
2007,1,391040,1,1,1,1,1,1,2,4,2,3,2003,2,2
2007,1,391041,1,5,5,1,1,1,2,4,2,3,1997,2,2
2007,1,391042,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,391042,4,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,391043,2,2,2,2,2,2,2,4,2,3,1992,2,2
2007,2,391043,6,5,5,2,1,1,1,4,2,3,2001,2,2
2007,1,391044,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,391044,2,2,2,2,2,2,2,4,2,3,2004,2,2
2007,1,391045,1,2,6,2,1,1,2,4,2,3,2002,2,2
2007,1,391046,1,2,5,2,2,2,2,4,2,3,1995,2,2
2007,1,391047,1,2,5,2,1,1,2,4,2,3,1995,2,2
2007,1,391048,6,2,5,1,1,1,1,4,2,3,2002,2,2
2007,2,391048,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,391049,1,2,2,1,1,1,2,4,2,3,1994,2,2
2007,2,391049,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,391050,3,2,6,1,2,2,2,4,1,3,1994,2,2
2007,1,391051,1,2,6,2,1,1,2,4,2,3,1998,2,2
2007,2,391051,6,5,5,2,1,1,1,4,2,3,1999,2,2
2007,3,391051,3,2,5,2,1,1,2,4,2,3,1996,2,2
2007,1,391052,1,2,2,2,1,1,2,4,2,3,2007,2,1
2007,1,391053,1,2,6,2,1,1,2,4,2,3,1996,2,2
2007,1,391054,3,2,2,1,1,1,2,4,2,3,2004,2,2
2007,1,391055,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,391056,1,3,3,1,2,2,2,4,1,3,2001,2,2
2007,3,391057,1,3,2,2,1,1,2,4,2,3,1991,2,2
2007,1,391058,2,5,5,1,1,1,2,4,2,3,1994,2,2
2007,1,391059,2,3,3,2,1,1,2,4,2,3,1991,2,2
2007,2,391059,4,2,2,1,1,1,2,4,2,3,1994,2,2
2007,1,391060,1,7,7,1,1,1,2,4,1,3,2001,2,2
2007,1,391061,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,391061,1,3,3,2,1,1,2,4,2,3,1988,2,2
2007,1,391062,1,7,7,1,1,1,2,4,2,3,2000,2,2
2007,1,391063,2,3,3,1,1,1,2,4,2,3,1989,2,2
2007,2,391064,3,5,5,2,1,1,2,4,1,3,1998,2,2
2007,1,391065,1,5,5,2,1,1,2,4,1,3,1999,2,2
2007,1,391066,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,391066,9,7,7,2,3,3,3,4,2,3,9999,2,2
2007,1,391067,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,2,391067,1,5,5,2,1,1,2,4,1,3,2001,2,2
2007,1,391068,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,391068,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,391069,1,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,391070,2,3,3,1,1,1,2,4,2,3,1998,2,2
2007,1,391071,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,391072,1,2,3,2,1,1,2,4,2,3,1992,2,2
2007,2,391072,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,391073,4,2,5,2,2,2,2,4,1,3,2003,2,2
2007,2,391073,3,3,3,2,2,2,2,4,2,3,1995,2,2
2007,3,391073,4,2,2,2,1,1,2,4,2,3,1995,2,2
2007,4,391073,1,4,4,2,1,1,2,4,2,3,1999,2,2
2007,5,391073,2,4,4,2,1,1,2,4,2,3,1999,2,2
2007,1,391074,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,391074,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,391075,1,3,6,1,1,1,2,4,1,3,1999,2,2
2007,1,391076,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,391077,1,2,3,2,2,2,2,4,1,3,2002,2,2
2007,1,391078,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,391078,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,391079,2,3,6,1,2,2,2,4,1,3,1993,2,2
2007,1,391080,2,2,6,2,1,1,2,4,2,3,1993,2,2
2007,1,391081,4,2,2,1,1,1,2,4,2,3,1992,2,2
2007,2,391081,6,5,5,2,1,1,1,4,2,3,2000,2,2
2007,1,391082,4,3,3,2,2,2,2,4,2,3,1994,2,2
2007,2,391082,1,3,3,2,1,1,2,4,2,3,1991,2,2
2007,1,391083,2,2,2,2,1,1,2,4,1,3,2005,2,2
2007,2,391083,1,4,3,2,1,1,2,4,2,3,1999,2,2
2007,3,391083,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,391084,1,5,5,2,1,1,2,4,2,3,1983,2,2
2007,2,391084,3,2,2,2,2,2,2,4,2,3,1995,2,2
2007,1,391085,1,2,6,1,1,1,2,4,1,3,2006,2,2
2007,1,391086,3,2,2,2,2,2,2,4,1,3,1996,2,2
2007,2,391086,6,4,4,2,1,1,1,4,2,3,2006,1,2
2007,1,391087,3,4,6,1,1,1,2,4,2,3,2000,2,2
2007,1,391088,1,2,2,2,2,2,2,4,2,3,1997,2,2
2007,1,391089,3,2,2,2,2,2,2,4,2,3,1993,2,2
2007,1,391090,2,2,2,1,1,1,2,4,2,3,1998,2,2
2007,2,391090,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,391091,4,2,6,1,1,1,2,4,1,3,1999,2,2
2007,1,391092,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,391093,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,391094,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,2,391094,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,1,391095,9,7,7,2,2,2,2,4,2,3,1981,2,2
2007,1,391096,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,2,391096,3,5,5,2,1,1,2,4,2,3,2003,2,2
2007,3,391096,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,4,391096,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,391097,7,5,5,2,4,2,2,2,1,3,2002,2,2
2007,1,391098,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,391099,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,391099,4,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,391100,2,3,6,2,1,1,2,4,2,3,2003,2,2
2007,1,391101,2,2,2,2,2,2,2,4,2,3,2003,2,2
2007,1,391102,1,2,6,2,1,1,2,4,2,3,2004,2,2
2007,2,391102,1,6,6,2,1,1,2,4,2,3,2003,2,2
2007,1,391103,3,2,6,2,1,1,2,4,2,3,1999,2,2
2007,1,391104,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,391104,1,2,2,2,2,2,2,4,1,3,1998,2,2
2007,1,391105,2,2,6,2,1,1,2,4,2,3,2004,2,2
2007,1,391106,2,5,6,1,2,2,2,4,1,3,1999,2,2
2007,1,391107,1,2,2,2,1,1,2,4,1,3,2005,2,2
2007,1,391108,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,391109,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,391110,1,2,2,2,2,2,2,4,2,3,1994,2,2
2007,1,391111,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,391111,6,5,5,2,1,1,1,4,2,3,2006,2,2
2007,1,391112,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,391112,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,391113,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,391113,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,3,391113,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,391114,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,391114,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,391115,3,5,5,1,1,1,2,4,2,3,2003,2,2
2007,1,391116,3,3,3,1,1,1,2,4,2,3,1995,2,2
2007,1,391117,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,391118,2,5,5,2,1,1,2,4,2,3,2007,2,2
2007,1,391119,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,2,391119,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,391120,4,5,5,2,1,1,2,4,1,3,2005,2,2
2007,2,391120,1,3,3,2,1,1,2,4,2,3,1992,2,2
2007,1,391121,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,391122,1,3,3,2,2,2,2,4,2,3,1987,2,2
2007,2,391122,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,3,391122,2,3,3,2,1,1,2,4,2,3,1991,2,2
2007,1,391123,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,1,391125,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,1,391126,1,1,1,1,1,1,2,4,2,3,1992,2,2
2007,1,391127,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391128,6,6,6,1,1,1,1,4,2,3,1985,1,2
2007,1,391129,3,2,2,2,2,2,2,4,2,3,1993,2,2
2007,1,391130,3,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,391130,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,391131,7,5,5,2,4,1,2,1,2,3,1997,2,2
2007,1,391132,7,2,5,2,4,1,2,1,2,3,2006,2,2
2007,1,391133,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,391133,1,4,4,2,1,1,1,4,2,3,1996,2,2
2007,3,391133,2,2,6,2,1,1,2,4,2,3,2003,2,2
2007,1,391134,3,6,6,2,1,1,2,4,2,3,2005,2,2
2007,1,391135,1,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,391136,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,391137,3,5,6,1,2,2,2,4,2,3,1997,2,2
2007,1,391138,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391139,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391140,1,3,3,2,1,1,2,4,2,3,2007,2,2
2007,2,391140,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391141,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,391141,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391142,1,2,2,2,1,1,1,4,2,3,1995,2,2
2007,2,391142,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,391143,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,391143,1,2,2,2,3,3,3,4,2,3,1994,2,2
2007,1,391144,1,5,5,2,1,1,2,4,2,3,1986,2,2
2007,1,391145,1,3,6,2,1,1,2,4,2,3,1989,2,2
2007,2,391145,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,391146,1,2,6,2,1,1,2,4,2,3,1997,2,2
2007,1,391147,1,2,6,2,1,1,2,4,2,3,2005,2,2
2007,2,391147,3,1,1,2,1,1,2,4,2,3,2005,2,2
2007,3,391147,6,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,391148,2,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,391149,1,3,3,2,1,1,2,4,1,3,1995,2,2
2007,1,391150,3,3,3,2,1,1,2,4,2,3,1998,2,2
2007,1,391151,2,6,6,2,3,3,3,4,2,3,1997,2,2
2007,1,391152,6,3,3,2,1,1,2,4,2,3,2005,2,2
2007,2,391152,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391153,3,4,6,1,1,1,2,4,2,3,1999,2,2
2007,1,391154,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,391154,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,1,391155,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,391155,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,1,391156,1,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,391156,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,391157,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,2,391157,3,4,2,2,1,1,2,4,2,3,2007,2,2
2007,3,391157,4,4,2,2,1,1,2,4,2,3,1998,2,2
2007,4,391157,6,4,4,2,1,1,1,4,2,3,1996,2,2
2007,1,391158,7,1,1,2,4,1,2,1,1,3,1991,2,2
2007,1,391159,3,5,6,1,3,3,3,4,2,3,2000,2,2
2007,2,391159,4,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,391160,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,391161,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,391162,7,3,2,2,4,2,2,2,2,3,1992,2,2
2007,2,391162,6,4,4,2,1,1,1,4,2,3,1996,2,2
2007,1,391163,4,5,5,1,1,1,2,4,2,3,1996,2,2
2007,1,391164,2,5,5,2,1,1,2,4,2,3,1994,2,2
2007,2,391164,1,5,5,2,1,1,2,4,2,3,1994,2,2
2007,3,391164,1,5,5,2,1,1,2,4,2,3,1998,2,2
2007,1,391165,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,391165,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,3,391165,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,1,391166,1,5,5,1,2,2,2,4,1,3,1993,2,2
2007,1,391167,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,2,391167,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,391168,3,2,2,2,1,1,2,4,2,3,1999,1,2
2007,1,391170,2,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,391171,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,391172,2,3,3,2,1,1,2,4,1,3,2005,2,2
2007,2,391172,4,3,3,2,1,1,2,4,2,3,1999,2,2
2007,1,391173,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,2,391173,3,2,2,1,1,1,2,4,2,3,2004,2,2
2007,1,391174,2,3,3,2,1,1,1,4,1,3,2005,2,2
2007,2,391174,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391175,1,2,2,2,1,1,1,4,2,3,1984,2,2
2007,2,391175,9,3,6,2,1,1,2,4,2,3,1999,2,2
2007,1,391176,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,1,391177,1,2,5,2,2,2,2,4,2,3,1996,2,2
2007,2,391177,6,5,6,1,1,1,1,4,2,3,1996,2,2
2007,1,391178,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,391178,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,1,391179,2,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,391180,9,4,5,1,1,1,2,4,2,3,1955,2,2
2007,2,391180,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,391181,1,2,2,2,2,2,2,4,2,3,1991,2,2
2007,2,391181,3,5,3,1,1,1,1,4,2,3,1998,2,2
2007,1,391182,1,3,3,2,2,2,2,4,2,3,1996,2,2
2007,1,391183,1,3,3,2,2,2,2,4,1,3,1992,2,2
2007,2,391183,2,4,4,2,1,1,2,4,2,3,2002,2,2
2007,1,391184,1,2,2,2,1,1,2,4,2,3,2008,2,2
2007,2,391185,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391187,2,3,3,2,1,1,2,4,2,3,1993,2,2
2007,2,391187,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,391188,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,391188,1,2,2,2,2,2,2,4,2,3,1996,2,2
2007,1,391189,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,1,391190,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391191,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,1,400001,1,2,2,2,1,1,1,4,2,3,1999,2,1
2007,2,400001,3,6,6,2,1,1,2,4,2,3,2002,2,2
2007,1,400002,1,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,400003,2,2,2,2,1,1,2,4,1,3,1988,2,2
2007,1,400004,1,2,2,1,1,1,1,4,2,3,1996,1,1
2007,1,400005,7,2,2,2,4,1,2,1,2,3,1979,2,2
2007,2,400005,3,2,2,1,1,1,2,4,2,3,1986,2,2
2007,1,400006,1,5,5,2,1,1,2,4,2,3,2003,1,2
2007,2,400006,3,2,2,1,1,1,2,4,2,3,1995,1,2
2007,1,400007,2,5,5,1,1,1,1,4,2,3,2000,1,2
2007,1,400008,3,3,3,1,1,1,2,4,1,3,2001,1,2
2007,1,400009,6,4,4,2,1,1,1,4,2,3,2001,2,2
2007,2,400009,3,2,2,2,1,1,2,4,2,3,2002,1,2
2007,1,400010,4,4,4,2,3,3,3,4,1,3,1998,1,2
2007,2,400010,6,2,2,2,1,1,1,4,2,3,1999,1,2
2007,1,400011,4,5,5,1,1,1,2,4,1,3,1999,1,2
2007,1,400012,2,1,1,1,1,1,2,4,1,3,1998,1,2
2007,1,400013,2,5,5,2,1,1,1,4,2,3,2006,1,2
2007,2,400013,2,2,2,2,1,1,1,4,2,3,2001,1,2
2007,1,400015,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,400015,1,4,4,1,1,1,2,4,2,3,1990,1,2
2007,1,400016,2,2,2,1,1,1,2,4,1,3,1999,1,2
2007,1,400017,2,2,2,2,1,1,2,4,2,3,1986,1,2
2007,1,400018,3,5,4,1,1,1,2,4,1,3,2005,1,2
2007,1,400019,4,2,2,2,2,2,2,4,1,3,1989,2,2
2007,1,400020,4,3,3,2,3,3,3,4,1,3,2006,2,2
2007,1,400021,1,2,5,1,1,1,2,4,1,3,2005,1,2
2007,1,400022,1,3,3,2,1,1,2,4,2,3,2001,2,2
2007,2,400022,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,400023,3,2,3,2,1,1,2,4,2,3,1994,1,2
2007,1,400024,1,3,3,2,1,1,2,4,2,3,2005,1,2
2007,2,400024,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,400024,2,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,400025,2,2,2,1,1,1,2,4,2,3,1993,2,2
2007,1,400026,1,2,2,1,1,1,2,4,2,3,1987,1,2
2007,1,400027,2,2,2,1,1,1,2,4,1,3,1978,1,2
2007,1,400028,2,3,3,1,1,1,2,4,1,3,2003,1,2
2007,2,400028,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,400029,2,2,2,2,1,1,2,4,2,3,1981,2,2
2007,2,400029,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,400030,2,2,3,1,1,1,2,4,1,3,2000,2,2
2007,1,400031,2,2,2,2,1,1,2,4,1,3,1995,2,2
2007,1,400032,2,3,5,2,1,1,2,4,1,3,2001,1,2
2007,1,400033,2,1,1,1,1,1,2,4,2,3,2001,2,2
2007,1,400034,2,2,2,2,3,3,3,4,2,3,1998,1,2
2007,2,400034,3,2,2,2,1,1,2,4,2,3,2001,1,2
2007,1,400035,1,1,1,1,1,1,2,4,1,3,1999,2,2
2007,1,400036,2,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,400037,3,2,2,1,1,1,2,4,2,3,2001,1,2
2007,1,400038,7,3,4,2,4,2,2,2,1,3,2003,2,2
2007,1,400039,1,2,2,2,1,1,2,4,2,3,2000,1,2
2007,1,400040,3,3,3,1,1,1,2,4,2,3,1998,1,2
2007,1,400041,6,2,2,2,1,1,1,4,2,3,2000,1,2
2007,1,400042,4,5,5,1,1,1,2,4,1,3,1997,1,2
2007,1,400043,1,3,3,2,1,1,2,4,2,3,1996,2,2
2007,2,400043,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,400044,3,1,1,1,1,1,2,4,1,3,1999,1,2
2007,1,400045,3,2,2,2,1,1,1,4,1,3,2002,1,2
2007,2,400045,6,5,2,2,1,1,1,4,2,3,1998,1,2
2007,1,400046,3,2,2,1,1,1,2,4,1,3,1999,1,2
2007,1,400047,6,2,2,1,1,1,1,4,1,3,2004,1,2
2007,2,400047,6,4,4,1,1,1,1,4,2,3,2005,2,2
2007,1,400048,6,2,2,2,1,1,1,4,2,3,2006,1,2
2007,2,400048,1,2,5,2,1,1,2,4,2,3,1999,1,2
2007,3,400048,6,2,2,1,1,1,2,4,2,3,1993,2,2
2007,1,400049,2,2,2,1,1,1,2,4,1,3,1994,2,2
2007,1,400050,4,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,400050,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,3,400050,4,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,400051,6,2,2,2,3,3,3,4,2,3,2004,1,2
2007,1,400052,2,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,400053,3,2,2,2,2,2,2,4,2,3,1999,1,2
2007,1,400054,2,3,3,1,1,1,2,4,2,3,1993,1,2
2007,1,400055,3,3,3,1,3,3,3,4,2,3,1990,2,2
2007,2,400055,3,2,5,2,1,1,2,4,2,3,1998,2,2
2007,1,400056,3,2,2,1,1,1,2,4,2,3,2000,2,1
2007,1,400057,2,1,1,1,1,1,2,4,2,3,1995,2,2
2007,1,400058,2,2,2,1,1,1,2,4,2,3,1995,1,2
2007,2,400058,6,5,5,2,1,1,1,4,2,3,2004,1,2
2007,1,400059,4,3,3,2,1,1,2,4,2,3,2002,1,2
2007,2,400059,2,2,2,2,1,1,2,4,2,3,2006,1,2
2007,1,400060,2,1,1,1,1,1,2,4,2,3,1965,2,2
2007,1,400061,3,1,1,1,1,1,2,4,2,3,2005,1,2
2007,1,400062,3,2,5,1,2,2,2,4,1,3,2003,2,2
2007,1,400063,3,3,3,2,2,2,2,4,1,3,2000,2,2
2007,2,400063,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,400064,2,3,3,1,1,1,2,4,2,3,2006,2,2
2007,2,400064,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,400065,3,1,1,1,1,1,2,4,2,3,1995,2,2
2007,1,400066,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,2,400066,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,400067,6,2,2,2,1,1,1,4,2,3,2007,1,2
2007,1,400068,1,5,5,2,1,1,2,4,2,3,2002,1,2
2007,2,400068,1,2,2,2,1,1,2,4,2,3,1987,2,2
2007,1,400069,4,2,2,2,1,1,2,4,2,3,2006,1,2
2007,1,400070,1,3,2,2,1,1,2,4,1,3,1997,2,2
2007,1,400071,1,2,2,1,2,2,2,4,1,3,1995,2,2
2007,1,400072,1,2,2,1,1,1,2,4,2,3,2003,2,2
2007,2,400072,2,2,2,1,1,1,2,4,2,3,2001,2,2
2007,1,400073,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,400073,1,2,2,2,1,1,2,4,2,3,2005,1,2
2007,1,400074,3,2,2,2,1,1,2,4,2,3,1987,1,2
2007,2,400074,1,2,2,2,1,1,1,4,2,3,1999,1,2
2007,1,400075,7,2,2,2,4,1,2,1,2,3,2002,2,2
2007,2,400075,3,4,4,2,1,1,2,4,2,3,2002,2,2
2007,1,400076,3,1,1,1,1,1,2,4,2,3,2001,1,2
2007,1,400077,1,2,3,2,1,1,2,4,2,3,2000,1,2
2007,1,400078,2,2,2,1,1,1,2,4,2,3,1998,1,1
2007,2,400078,1,2,5,2,1,1,2,4,2,3,1999,2,2
2007,3,400078,2,5,5,1,1,1,2,4,2,3,1997,1,2
2007,1,400079,2,2,2,1,1,1,2,4,2,3,1998,1,2
2007,1,400080,3,1,1,1,1,1,2,4,2,3,2002,2,2
2007,1,400081,1,2,2,1,1,1,2,4,2,3,2006,1,2
2007,2,400081,1,2,2,1,3,3,3,4,2,3,2002,1,2
2007,1,400082,3,2,2,1,1,1,2,4,1,3,1999,2,2
2007,1,400083,2,5,5,2,1,1,2,4,1,3,1999,1,2
2007,1,400084,6,5,5,2,1,1,1,4,2,3,1992,2,2
2007,2,400084,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,400085,7,2,2,2,4,2,2,2,2,3,1994,2,2
2007,1,400086,6,2,2,1,3,3,3,4,2,3,2005,1,2
2007,1,400087,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,400087,1,3,3,2,1,1,2,4,2,3,2006,1,2
2007,1,400088,1,1,1,1,1,1,2,4,2,3,1998,1,2
2007,1,400089,1,2,2,1,1,1,2,4,2,3,1995,2,2
2007,1,400090,7,2,2,2,4,1,2,1,1,3,2003,2,2
2007,1,400091,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,400092,6,6,6,1,1,1,1,4,1,3,2005,2,2
2007,1,400093,2,2,2,2,1,1,1,4,2,3,1999,1,2
2007,2,400093,1,4,4,2,1,1,2,4,2,3,1995,2,2
2007,1,400094,1,2,2,2,2,2,2,4,2,3,1994,2,2
2007,1,400095,3,2,2,1,1,1,2,4,2,3,2006,1,2
2007,2,400095,2,2,2,2,1,1,2,4,2,3,2006,1,2
2007,1,400096,1,2,2,2,1,1,2,4,2,3,2002,1,2
2007,2,400096,3,4,4,2,1,1,2,4,2,3,1990,1,2
2007,3,400096,7,2,2,2,4,1,2,1,2,3,2005,1,2
2007,4,400096,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,400097,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,400097,2,4,3,2,1,1,1,4,2,3,1998,1,2
2007,3,400097,6,2,2,2,1,1,2,4,2,3,1990,1,2
2007,4,400097,4,5,5,2,1,1,2,4,2,3,2007,2,2
2007,5,400097,1,2,2,2,1,1,2,4,2,3,2003,1,2
2007,1,400098,3,2,2,2,1,1,2,4,2,3,2000,1,2
2007,1,400099,2,2,2,2,1,1,2,4,2,3,2006,1,1
2007,1,400100,6,2,2,2,1,1,2,4,2,3,1997,1,2
2007,2,400100,3,5,5,2,1,1,2,4,2,3,2003,2,2
2007,3,400100,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,400101,3,5,5,2,1,1,2,4,2,3,2004,2,2
2007,2,400101,3,2,2,2,1,1,2,4,1,3,2003,2,2
2007,1,400102,1,4,4,2,2,2,2,4,2,3,1994,2,2
2007,2,400102,7,2,2,2,4,1,2,1,2,3,1986,2,2
2007,1,400103,1,2,2,1,1,1,2,4,2,3,1997,2,2
2007,2,400103,1,2,2,2,2,2,2,4,2,3,1998,1,2
2007,1,400104,4,2,2,1,1,1,2,4,2,3,1992,1,2
2007,2,400104,1,3,3,2,1,1,2,4,2,3,2004,1,2
2007,1,400105,6,3,3,2,1,1,1,4,2,3,2007,1,2
2007,2,400105,6,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,400106,6,2,2,1,1,1,1,4,2,3,2004,1,2
2007,2,400106,1,5,5,2,2,2,2,4,2,3,1992,1,2
2007,1,400107,1,2,2,2,1,1,2,4,1,3,1986,2,2
2007,2,400107,2,2,2,2,1,1,1,4,2,3,2006,1,2
2007,1,400108,1,2,2,2,1,1,2,4,2,3,1995,1,2
2007,1,400109,2,2,2,2,2,2,2,4,2,3,1999,2,2
2007,2,400109,7,2,2,2,4,2,2,2,2,3,1983,2,2
2007,1,400110,3,2,2,2,2,2,2,4,2,3,2006,2,1
2007,2,400110,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,400111,2,2,2,2,1,1,2,4,1,3,2002,1,2
