YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,480340,1,3,2,2,1,1,1,2,4,1,3,2000,2,2
2011,480341,1,3,2,2,2,2,2,2,4,2,3,2004,2,2
2011,480342,1,1,5,1,1,2,2,2,4,2,3,1998,2,2
2011,480343,1,1,5,5,2,1,1,2,4,1,3,2000,1,2
2011,480344,1,1,1,1,1,1,1,2,4,1,3,2010,2,2
2011,480346,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480346,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480346,3,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,480347,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480347,2,3,2,2,2,2,2,2,4,2,3,2001,2,2
2011,480348,1,1,1,1,1,1,1,2,4,1,3,2002,2,2
2011,480349,1,7,2,2,2,4,1,2,1,1,3,2008,2,2
2011,480350,1,4,1,5,1,1,1,2,4,2,3,1998,2,2
2011,480351,1,1,5,5,2,1,1,2,4,1,3,2005,2,2
2011,480352,1,2,2,2,2,2,2,2,4,2,3,2009,1,2
2011,480352,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480353,1,2,2,2,2,2,2,2,4,2,3,1992,2,2
2011,480353,2,2,2,2,1,1,1,1,4,2,3,2010,2,2
2011,480354,1,1,4,4,2,1,1,2,4,2,3,2002,2,2
2011,480354,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480355,1,1,2,2,2,2,2,2,4,1,3,2000,2,2
2011,480356,1,1,3,3,2,1,1,2,4,1,3,2007,2,2
2011,480356,2,6,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480357,1,1,2,2,2,3,3,3,4,2,3,1998,2,2
2011,480358,1,1,1,3,1,1,1,2,4,1,3,1998,1,2
2011,480359,1,3,2,6,1,1,1,2,4,1,3,1995,2,2
2011,480360,1,7,7,7,2,4,2,2,2,1,3,2001,2,2
2011,480361,1,3,6,6,2,1,1,2,4,2,3,2004,2,2
2011,480361,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480362,1,2,2,2,2,2,2,2,4,2,3,2001,2,2
2011,480364,1,6,6,6,2,1,1,1,4,2,3,2007,2,2
2011,480365,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480365,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480366,1,1,2,2,1,2,2,2,4,1,3,2009,2,2
2011,480367,1,7,1,1,2,4,1,2,1,1,3,2005,2,2
2011,480368,1,1,5,5,2,1,1,2,4,1,3,2003,2,2
2011,480369,1,3,2,2,1,1,1,2,4,1,3,1995,2,2
2011,480370,1,2,2,2,2,2,2,2,4,2,3,2006,2,2
2011,480371,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480372,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480372,2,7,5,7,2,4,3,3,2,2,3,2008,2,2
2011,480373,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480374,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480374,2,6,2,2,2,1,1,1,4,2,3,2010,2,2
2011,480374,3,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480375,1,2,1,3,1,1,1,2,4,1,3,1999,2,2
2011,480376,1,1,3,3,1,1,1,2,4,1,3,2007,2,2
2011,480377,1,1,4,4,2,1,1,2,4,2,3,2004,2,2
2011,480377,2,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,480377,3,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,480378,1,1,3,3,2,1,1,2,4,1,3,2009,2,2
2011,480378,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480379,1,2,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480379,2,7,4,4,2,4,1,2,1,2,3,2008,1,2
2011,480380,1,1,2,2,1,1,1,2,4,2,3,2007,1,2
2011,480382,1,3,3,3,1,1,1,2,4,2,3,2004,2,2
2011,480382,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480382,3,2,5,5,2,1,1,2,4,2,3,2007,2,2
2011,480383,1,2,2,2,2,2,2,2,4,2,3,1998,2,2
2011,480383,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2011,480384,1,6,3,3,1,1,1,1,4,2,3,1999,2,2
2011,480384,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2011,480385,1,3,3,3,1,1,1,2,4,2,3,1996,2,2
2011,480385,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480386,1,2,1,1,1,1,1,2,4,2,3,1990,2,2
2011,480387,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480387,2,1,3,3,2,1,1,2,4,2,3,1997,2,2
2011,480388,1,4,2,2,2,1,1,2,4,1,3,1999,2,2
2011,480389,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480390,1,1,1,7,1,1,1,2,4,1,3,2000,2,2
2011,480390,2,3,6,6,2,1,1,2,4,2,3,2009,2,2
2011,480391,1,1,1,1,1,1,1,2,4,2,3,2007,1,2
2011,480392,1,2,1,1,1,2,2,2,4,1,3,1996,2,2
2011,480393,1,2,1,1,1,1,1,2,4,1,3,1999,2,2
2011,480394,1,7,7,7,2,4,1,1,1,1,3,2005,2,2
2011,480395,1,1,4,4,2,1,1,2,4,2,3,2006,2,2
2011,480395,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480396,1,7,2,2,2,4,1,2,1,1,3,2001,1,2
2011,480396,2,1,4,4,2,2,2,2,4,2,3,2001,2,2
2011,480396,3,2,3,3,2,1,1,2,4,2,3,2008,2,2
2011,480397,1,2,3,3,2,1,1,2,4,2,3,1971,2,2
2011,480397,2,7,2,2,2,4,2,2,2,2,3,2004,2,2
2011,480398,1,1,3,3,2,1,1,1,4,1,3,2005,2,2
2011,480398,2,2,2,2,2,1,1,2,4,2,3,1983,2,2
2011,480399,1,8,2,2,2,1,1,1,4,2,3,2003,1,2
2011,480399,2,1,5,5,2,1,1,2,4,2,3,2002,2,2
2011,480400,1,3,2,2,2,1,1,2,4,1,3,1997,2,1
2011,480401,1,6,5,5,2,1,1,1,4,2,3,2000,2,2
2011,480401,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480402,1,6,1,1,1,1,1,2,4,2,3,2003,2,2
2011,480403,1,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,480403,2,7,2,2,2,4,1,2,1,1,3,1998,2,2
2011,480404,1,1,2,2,2,1,1,2,4,1,3,2003,2,2
2011,480404,2,1,2,2,2,1,1,2,4,1,3,1999,2,2
2011,480404,3,6,3,3,1,1,1,2,4,2,3,2005,2,2
2011,480405,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2011,480405,2,1,2,2,2,2,2,2,4,2,3,1995,2,2
2011,480406,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2011,480407,1,7,7,7,2,4,2,2,2,1,3,2003,2,2
2011,480408,1,1,5,5,2,1,1,2,4,2,3,1990,1,2
2011,480408,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480409,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480410,1,1,2,2,2,2,2,2,4,2,3,2002,1,2
2011,480410,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480411,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480412,1,3,2,2,2,2,2,2,4,2,3,2006,2,2
2011,480413,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480414,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2011,480414,2,1,2,2,2,1,1,2,4,2,3,1990,2,2
2011,480415,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2011,480415,2,6,4,4,2,1,1,1,4,2,3,2006,2,2
2011,480416,1,1,5,5,2,2,2,2,4,2,3,2000,2,2
2011,480416,2,2,2,2,2,2,2,2,4,2,3,1992,2,2
2011,480417,1,3,1,1,2,1,1,2,4,2,3,1996,2,2
2011,480419,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480420,1,2,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480421,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480422,1,1,4,2,2,1,1,2,4,1,3,2000,2,2
2011,480423,1,2,1,1,1,1,1,2,4,2,3,2005,2,2
2011,480424,1,3,2,2,2,2,2,2,4,1,3,2000,2,2
2011,480424,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480425,1,1,5,5,1,1,1,2,4,2,3,2004,2,2
2011,480426,1,3,1,1,1,1,1,2,4,2,3,2001,2,2
2011,480427,1,6,5,5,2,1,1,1,4,2,3,2009,2,2
2011,480427,2,1,4,4,2,1,1,2,4,2,3,2000,2,2
2011,480428,1,4,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480429,1,4,5,5,2,1,1,2,4,2,3,2003,2,2
2011,480429,2,3,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480430,1,3,2,2,2,1,1,2,4,1,3,2001,2,2
2011,480430,3,6,5,5,2,1,1,1,4,2,3,2006,2,2
2011,480431,1,1,2,2,1,1,1,2,4,1,3,1998,2,1
2011,480432,1,1,1,1,1,1,1,2,4,1,3,1999,2,2
2011,480433,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480433,2,4,2,2,1,1,1,2,4,2,3,2005,2,2
2011,480434,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480435,1,7,1,1,2,4,2,2,2,1,3,2000,2,2
2011,480436,1,3,1,7,1,1,1,2,4,1,3,2000,2,2
2011,480437,1,2,5,5,2,1,1,2,4,2,3,1998,2,2
2011,480437,2,7,2,2,2,4,1,2,1,2,3,2006,2,2
2011,480438,1,2,2,2,2,1,1,2,4,1,3,2008,2,2
2011,480439,1,1,1,1,1,2,2,2,4,2,3,2004,2,1
2011,480440,1,2,2,2,2,1,1,1,4,1,3,1994,1,2
2011,480440,2,4,4,4,2,1,1,2,4,2,3,1994,2,2
2011,480440,3,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480441,1,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,480442,1,7,2,2,2,4,1,2,1,2,3,2001,2,2
2011,480442,2,2,4,4,2,2,2,2,4,2,3,1999,2,2
2011,480443,1,7,7,7,2,4,1,1,1,2,3,2000,2,2
2011,480444,1,1,5,5,2,2,2,2,4,2,3,2001,1,2
2011,480444,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480445,1,1,2,2,2,2,2,2,4,2,3,2006,1,2
2011,480447,1,2,2,1,1,3,3,3,4,2,3,2004,2,2
2011,480449,1,3,5,5,2,1,1,2,4,2,3,2005,1,2
2011,480449,2,3,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480449,3,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480450,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480451,1,6,1,3,1,1,1,1,4,2,3,2006,2,1
2011,480452,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480453,1,3,2,2,1,1,1,2,4,2,3,2011,2,2
2011,480453,2,1,4,4,2,1,1,2,4,2,3,1998,2,2
2011,480454,1,4,1,1,2,2,2,2,4,2,3,2002,2,2
2011,480455,1,6,2,2,2,3,3,3,4,2,3,1999,2,2
2011,480456,1,3,5,5,2,2,2,2,4,2,3,1995,2,2
2011,480456,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,480457,1,1,4,4,2,1,1,2,4,2,3,1992,2,2
2011,480457,2,7,7,7,2,4,2,2,2,1,3,2005,2,2
2011,480458,1,3,1,3,1,2,2,2,4,2,3,1997,2,2
2011,480460,1,1,1,4,1,1,1,2,4,2,3,1996,2,2
2011,480461,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480462,1,2,5,5,2,1,1,2,4,2,3,2005,2,2
2011,480462,2,2,2,2,2,1,1,1,4,2,3,1997,2,2
2011,480463,1,2,5,5,2,1,1,2,4,2,3,1991,2,2
2011,480463,2,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,480464,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,480465,1,1,5,5,1,1,1,2,4,1,3,2004,2,2
2011,480466,1,7,1,1,2,4,2,2,2,2,3,2007,2,2
2011,480467,1,2,5,5,2,1,1,2,4,1,3,1996,2,2
2011,480468,1,1,2,2,2,2,2,2,4,2,3,2003,2,2
2011,480469,1,7,7,7,2,4,2,2,2,2,3,1996,2,2
2011,480470,1,1,1,1,1,1,1,2,4,2,3,2004,1,2
2011,480471,1,7,7,7,2,4,2,2,2,2,3,2007,2,2
2011,480472,1,1,3,3,1,1,1,2,4,2,3,2002,2,2
2011,480473,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480473,2,2,5,5,2,1,1,2,4,2,3,1989,2,2
2011,480474,1,1,3,3,2,2,2,2,4,1,3,2001,2,2
2011,480474,2,4,2,3,2,1,1,2,4,2,3,2001,2,2
2011,480475,1,2,7,7,2,1,3,3,4,2,3,2001,2,2
2011,480476,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480477,1,6,1,1,1,1,1,1,4,1,3,2005,2,2
2011,480477,2,6,1,1,1,2,2,1,4,2,3,1994,2,2
2011,480477,3,2,3,1,1,1,1,2,4,2,3,1994,2,2
2011,480478,1,3,7,2,2,1,1,2,4,2,3,1995,2,2
2011,480479,1,1,2,2,2,2,2,2,4,2,3,1992,1,2
2011,480479,2,2,2,2,1,1,1,2,4,2,3,2000,2,2
2011,480480,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480480,2,7,5,7,2,4,2,2,2,2,3,2003,2,2
2011,480481,1,3,1,6,1,1,1,2,4,2,3,1999,2,2
2011,480482,1,7,2,7,2,4,1,2,1,2,3,1999,2,2
2011,480483,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480484,1,4,1,5,1,1,1,2,4,2,3,2007,2,1
2011,480485,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480486,1,6,2,2,2,1,1,1,4,1,3,1997,2,2
2011,480486,2,6,4,4,2,1,1,1,4,2,3,1996,2,2
2011,480486,3,3,7,7,2,1,1,2,4,2,3,2001,2,2
2011,480487,1,7,2,2,2,4,1,1,1,2,3,2005,2,2
2011,480487,2,2,3,3,2,1,1,2,4,2,3,2009,1,2
2011,480488,1,3,1,5,1,2,2,2,4,2,3,1999,2,2
2011,480489,1,2,2,2,1,2,2,2,4,2,3,2001,2,1
2011,480490,1,2,2,5,1,1,1,2,4,1,3,2002,2,2
2011,480491,1,1,7,7,2,1,1,2,4,2,3,2009,2,2
2011,480492,1,6,7,1,1,1,1,1,4,2,3,2008,2,1
2011,480493,1,2,5,5,2,1,1,1,4,2,3,2007,2,2
2011,480493,2,2,5,5,2,1,1,2,4,2,3,2006,2,2
2011,480494,1,6,7,7,2,1,1,1,4,2,3,2009,2,2
2011,480495,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480495,2,4,3,3,2,2,2,2,4,2,3,2000,2,2
2011,480496,1,1,4,4,2,1,1,2,4,2,3,2000,2,2
2011,480496,2,7,7,7,2,4,1,2,1,2,3,1999,2,2
2011,480497,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480497,2,2,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480497,3,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480498,1,1,2,2,2,1,1,2,4,1,3,2011,2,2
2011,480498,2,1,4,4,2,1,1,2,4,2,3,2010,2,2
2011,480498,3,1,4,4,2,1,1,2,4,2,3,2007,2,2
2011,480498,4,1,4,4,2,1,1,2,4,2,3,2009,2,2
2011,480499,1,3,2,2,2,2,2,2,4,2,3,2004,2,2
2011,480499,2,7,7,7,2,4,1,2,1,2,3,1995,2,2
2011,480500,1,3,2,2,1,1,1,2,4,1,3,2001,2,2
2011,480501,1,4,5,5,2,1,1,2,4,2,3,2004,2,2
2011,480501,2,7,2,2,2,4,2,1,2,1,3,2006,2,2
2011,480502,1,7,2,2,2,4,2,2,2,2,3,2001,2,2
2011,480502,2,3,3,3,2,1,1,2,4,2,3,2000,2,2
2011,480503,1,1,5,5,1,1,1,2,4,1,3,2002,2,2
2011,480504,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2011,480504,2,1,3,3,2,1,1,2,4,2,3,2009,2,2
2011,480504,3,2,2,2,2,1,1,1,4,2,3,2010,2,2
2011,480505,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480507,1,6,3,3,2,1,1,1,4,2,3,2002,2,2
2011,480507,2,7,2,2,2,4,1,2,1,2,3,1988,2,2
2011,480508,1,2,2,2,1,2,2,2,4,1,3,2000,2,2
2011,480509,1,3,2,2,2,2,2,2,4,2,3,1997,2,2
2011,480510,1,1,1,1,1,2,2,2,4,1,3,2008,1,2
2011,480511,1,1,5,5,2,2,2,2,4,2,3,1995,2,2
2011,480511,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480512,1,7,1,1,2,4,1,2,1,2,3,2006,2,2
2011,480513,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480513,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2011,480514,1,1,3,3,2,1,1,2,4,1,3,1999,2,2
2011,480515,1,6,2,2,2,1,1,1,4,2,3,2012,1,2
2011,480515,3,2,2,2,2,1,3,3,4,2,3,1997,2,2
2011,480516,1,7,2,2,2,4,2,2,2,1,3,2003,1,2
2011,480517,1,2,2,2,2,1,1,1,4,1,3,2007,2,2
2011,480517,2,1,3,1,2,1,1,2,4,2,3,2005,2,2
2011,480518,1,1,2,2,1,1,1,2,4,2,3,2007,1,2
2011,480519,1,4,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480519,2,1,5,5,2,2,2,2,4,2,3,2000,2,2
2011,480520,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480521,1,3,1,3,1,1,1,2,4,1,3,2004,2,2
2011,480522,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480523,1,7,2,2,2,4,1,1,1,2,3,2003,2,2
2011,480524,1,4,1,3,1,1,1,2,4,2,3,1996,2,1
2011,480525,1,2,2,5,1,1,1,2,4,1,3,2006,2,2
2011,480526,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480526,2,3,4,4,2,1,1,2,4,2,3,1999,2,2
2011,480527,1,1,2,2,2,3,3,3,4,2,3,9999,2,2
2011,480528,1,2,2,2,2,2,2,1,4,2,3,1998,2,1
2011,480529,1,2,7,7,1,1,1,2,4,1,3,2007,1,2
2011,480530,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480531,1,2,5,5,2,1,1,1,4,2,3,2002,2,2
2011,480531,2,3,6,6,2,3,3,3,4,1,3,1997,2,2
2011,480532,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480532,2,9,5,5,2,2,2,2,4,2,3,9999,2,2
2011,480533,1,2,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480534,1,2,2,2,2,1,1,2,4,2,3,2000,1,1
2011,480535,1,1,5,5,1,1,1,2,4,1,3,2006,2,2
2011,480536,1,1,1,3,1,3,3,3,4,1,3,2010,1,2
2011,480537,1,7,3,3,2,4,1,2,1,1,3,2006,1,2
2011,480538,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480539,1,1,3,3,1,1,1,2,4,1,3,2003,2,2
2011,480540,1,3,1,1,1,1,1,2,4,2,3,2002,1,2
2011,480541,1,6,1,1,1,1,1,1,4,2,3,2005,2,1
2011,480543,1,4,3,3,2,1,1,2,4,2,3,1994,2,2
2011,480543,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,480544,1,7,7,7,2,4,2,2,2,1,3,2007,2,2
2011,480545,1,1,1,1,1,1,1,2,4,1,3,2008,2,2
2011,480546,1,2,4,4,2,1,1,2,4,2,3,2006,2,2
2011,480546,2,7,2,7,2,4,1,2,1,1,3,2002,2,2
2011,480547,1,1,1,1,1,1,1,2,4,1,3,2004,1,1
2011,480548,1,7,1,7,2,4,2,2,2,1,3,1998,2,2
2011,480549,1,1,3,7,2,2,2,2,4,1,3,2003,2,2
2011,480549,2,2,2,4,2,3,3,3,4,1,3,2003,2,2
2011,480550,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2011,480550,2,4,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480551,1,2,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480551,2,1,2,7,2,1,1,2,4,2,3,1996,2,2
2011,480552,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480552,2,1,5,5,2,1,1,2,4,2,3,1998,2,2
2011,480553,1,3,1,5,1,1,1,2,4,2,3,1999,2,2
2011,480554,1,1,7,7,2,3,3,3,4,2,3,9999,2,2
2011,480555,1,2,2,2,2,1,1,2,4,2,3,2010,2,1
2011,480557,1,7,2,7,2,4,1,2,1,2,3,2007,2,2
2011,480557,2,6,3,3,2,1,1,1,4,2,3,1998,2,2
2011,480558,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,480559,1,8,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480559,2,2,5,5,2,1,1,1,4,2,3,1991,2,2
2011,480560,1,2,3,3,2,1,1,2,4,2,3,2001,2,2
2011,480560,2,2,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480560,3,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480561,1,7,1,7,2,4,1,2,1,1,3,2009,1,2
2011,480561,2,2,4,4,2,1,1,2,4,2,3,1999,2,2
2011,480562,1,1,4,4,2,1,1,2,4,1,3,1996,2,2
2011,480563,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480563,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480564,1,1,2,2,2,1,1,2,4,2,3,2005,1,2
2011,480565,1,7,1,7,2,4,1,2,1,2,3,2002,2,2
2011,480566,1,2,2,2,2,1,1,2,4,1,3,2002,2,2
2011,480567,1,2,1,5,1,1,1,1,4,2,3,2005,1,2
2011,480568,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480569,1,2,1,5,1,1,1,2,4,2,3,1998,1,2
2011,480570,1,1,2,2,2,1,1,2,4,2,3,1998,1,2
2011,480571,1,7,3,3,2,4,1,1,1,1,3,2009,2,2
2011,480571,2,1,5,5,2,1,1,2,4,2,3,2001,2,2
2011,480572,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480573,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480574,1,1,2,2,2,2,2,2,4,1,3,2004,2,2
2011,480574,2,2,4,4,2,1,1,2,4,2,3,1995,2,2
2011,480575,1,3,2,2,2,2,2,2,4,2,3,1999,2,2
2011,480576,1,1,3,3,2,1,1,2,4,2,3,1999,2,2
2011,480576,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2011,480577,1,2,2,1,1,1,1,2,4,2,3,1999,2,1
2011,480578,1,1,7,7,2,1,1,2,4,1,3,1998,2,2
2011,480579,1,2,5,5,1,1,1,2,4,1,3,2001,2,2
2011,480580,1,7,1,2,2,4,2,2,2,2,3,2000,1,2
2011,480580,2,1,4,4,2,1,3,3,4,2,3,2008,2,2
2011,480581,1,2,2,1,1,1,1,1,4,2,3,2008,2,2
2011,480582,1,6,3,3,2,1,1,1,4,2,3,2004,2,2
2011,480583,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2011,480584,1,2,2,2,1,1,1,1,4,2,3,2002,2,1
2011,480585,1,2,7,7,1,2,2,2,4,2,3,2007,2,2
2011,480586,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480586,2,1,7,7,2,1,1,2,4,2,3,2005,2,2
2011,480587,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480587,2,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,480588,1,3,2,2,1,1,1,2,4,1,3,2011,2,2
2011,480589,1,6,5,1,1,1,1,1,4,1,3,1990,2,2
2011,480590,1,1,7,3,2,2,2,2,4,1,3,2003,2,2
2011,480592,1,6,5,5,2,1,1,1,4,2,3,1995,2,2
2011,480592,2,7,2,2,2,4,1,2,1,2,3,2002,2,2
2011,480593,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480594,1,1,2,2,2,1,1,2,4,1,3,2009,2,2
2011,480594,2,1,3,3,2,2,2,2,4,2,3,1998,2,2
2011,480596,1,1,5,5,2,2,2,2,4,2,3,1992,2,2
2011,480597,1,7,2,2,2,4,1,2,1,1,3,2000,2,2
2011,480598,1,1,2,2,2,2,2,2,4,2,3,2002,2,1
2011,480599,1,6,4,4,2,1,1,1,4,2,3,1999,2,2
2011,480599,2,4,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480600,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480601,1,2,2,2,2,1,1,1,4,2,3,2010,1,2
2011,480601,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480602,1,2,2,2,2,2,2,2,4,2,3,1996,2,2
2011,480603,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480603,2,7,3,3,2,4,1,2,1,2,3,2006,2,2
2011,480604,1,1,2,2,2,1,1,2,4,1,3,2007,2,2
2011,480604,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2011,480605,1,2,2,2,2,2,2,2,4,2,3,2009,2,2
2011,480606,1,1,2,2,2,2,2,2,4,1,3,1996,2,2
2011,480606,2,1,4,6,1,1,1,2,4,2,3,2006,2,2
2011,480606,3,6,2,2,2,1,1,1,4,2,3,2003,2,2
2011,480607,1,3,1,6,1,1,1,2,4,2,3,2000,2,2
2011,480608,1,8,4,4,2,1,1,1,4,2,1,2000,2,2
2011,480608,2,3,2,2,2,1,1,2,4,1,3,2008,1,2
2011,480609,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480609,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480610,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480611,1,6,5,5,2,1,1,1,4,2,3,2009,2,2
2011,480612,1,2,5,5,2,1,1,2,4,2,3,2002,2,2
2011,480612,2,2,2,2,2,1,1,1,4,1,3,2009,2,2
2011,480613,1,1,2,2,2,1,1,2,4,1,3,2011,1,2
2011,480613,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2011,480614,1,6,2,2,2,1,1,1,4,1,3,2002,2,2
2011,480614,2,1,3,3,2,1,1,2,4,2,3,2004,2,2
2011,480615,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2011,480615,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480616,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2011,480616,2,6,3,3,2,1,1,1,4,2,3,1998,2,2
2011,480617,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480618,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480618,2,1,4,4,2,1,1,2,4,2,3,1999,2,2
2011,480619,1,3,2,2,2,2,2,2,4,1,3,2006,1,2
2011,480619,2,2,4,4,2,2,2,2,4,2,3,1997,2,2
2011,480619,3,1,4,4,2,1,1,2,4,2,3,2008,2,2
2011,480620,1,2,2,2,2,2,2,2,4,1,3,1997,2,2
2011,480621,1,6,2,2,2,1,1,1,4,2,3,2004,2,2
2011,480621,2,1,3,3,2,2,2,2,4,2,3,1995,2,2
2011,480622,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480623,1,6,2,2,2,1,1,1,4,2,3,2009,2,2
